id,name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,created_at,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_banner_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,protected,verified,description,updated,dataset,is_fake
21102000,ϟ Australia ☮ ,vera92,18267,1964,2003,22732,4,Tue Feb 17 16:19:33 +0000 2009,http://data.whicdn.com/images/38166758/tumblr_mar6z8fZJl1qzydh2o7_500_large.gif,it,Rome,"September 1, Platform 9 ¾ ",,,1.0,http://a0.twimg.com/profile_images/3323080834/87b25ceeb835429c2e4e416c4cc71d58_normal.gif,https://si0.twimg.com/profile_banners/21102000/1363788845,1.0,https://si0.twimg.com/profile_background_images/819442192/c70fb7a55ff5e872d39ef50a9b4d7f81.jpeg,0427B5,https://si0.twimg.com/profile_images/3323080834/87b25ceeb835429c2e4e416c4cc71d58_normal.gif,FFFFFF,1.0,AF09F0,http://a0.twimg.com/profile_background_images/819442192/c70fb7a55ff5e872d39ef50a9b4d7f81.jpeg,0EBBF0,F50565,3600.0,,,"Vera (21),Italy.Love Cinema and travelling.Fan of Friends,JenAniston,HarryPotter,@EmWatson ,THG,JenLawrence♥ In love with @LoganLerman",14-02-2015 10.54,E13,0
412145728,claudia torrisi,clallez,276,129,325,55,0,Mon Nov 14 09:48:16 +0000 2011,,it,Amsterdam,catania,1.0,,,http://a0.twimg.com/profile_images/2958629781/bee9d7fcc28aa60cecb41a986b06fb8d_normal.jpeg,,1.0,https://twimg0-a.akamaihd.net/images/themes/theme1/bg.png,333333,https://twimg0-a.akamaihd.net/profile_images/2958629781/bee9d7fcc28aa60cecb41a986b06fb8d_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,3600.0,,,"Faccio cose, vedo gente",14-02-2015 10.54,E13,0
1219743308,Chiara Di Luca,kozmic_dancer,79,16,75,10,0,Mon Feb 25 20:37:51 +0000 2013,,it,,,,,,http://a0.twimg.com/profile_images/3308031445/526fb19891f7533d467205d5076f8ef8_normal.png,https://si0.twimg.com/profile_banners/1219743308/1361829354,1.0,https://si0.twimg.com/profile_background_images/800314120/34058017b835baf362fae1340087452c.png,333333,https://si0.twimg.com/profile_images/3308031445/526fb19891f7533d467205d5076f8ef8_normal.png,FFFFFF,1.0,F6FFD1,http://a0.twimg.com/profile_background_images/800314120/34058017b835baf362fae1340087452c.png,FFF04D,121CE0,,,,E non ci siamo persi niente finora,14-02-2015 10.54,E13,0
620776121,Maynard Chaney,chaneyzb,31,18,250,0,0,Thu Jun 28 08:14:04 +0000 2012,,en,,California,1.0,,,http://a0.twimg.com/profile_images/3298430199/b6342bf3add6ad58fc9d8d3af7df9da7_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3298430199/b6342bf3add6ad58fc9d8d3af7df9da7_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,I live as a teen I go threw makeups breakups and everything inbetween follow and rt me if it relats to you.,14-02-2015 10.40,INT,1
1156344000,♔♥HeartsQueen♥♔,Stronzetta__,66,22,55,0,0,Thu Feb 07 07:27:08 +0000 2013,,it,,,,,,http://a0.twimg.com/profile_images/3219394294/07576d89afdf15a784caff7f1e3aadb8_normal.jpeg,https://si0.twimg.com/profile_banners/1156344000/1360223209,1.0,https://si0.twimg.com/images/themes/theme10/bg.gif,3D1957,https://si0.twimg.com/profile_images/3219394294/07576d89afdf15a784caff7f1e3aadb8_normal.jpeg,FFFFFF,1.0,7AC3EE,http://a0.twimg.com/images/themes/theme10/bg.gif,642D8B,740CC4,,,,Se avessi seguito tutte le regole non sarei mai arrivata fin qui.... ;),14-02-2015 10.54,E13,0
85866409,Zia Cate,iZia_,6631,292,611,66,3,Wed Oct 28 17:29:07 +0000 2009,http://the-ziacate.tumblr.com/,it,Rome,Lecce,,,1.0,http://a0.twimg.com/profile_images/2845245918/efc93c3b7fa55c6eae43cb4e9e8e42aa_normal.png,https://si0.twimg.com/profile_banners/85866409/1361746202,1.0,https://si0.twimg.com/profile_background_images/394894610/sfondo_twitter.png,0,https://si0.twimg.com/profile_images/2845245918/efc93c3b7fa55c6eae43cb4e9e8e42aa_normal.png,86AD13,,AFE346,http://a0.twimg.com/profile_background_images/394894610/sfondo_twitter.png,373635,AC3F3D,3600.0,,,"iZia: modello unico, affrettatevi, scompare! // I hate everyone. //I'm a Londoner, and London is getting to know it. // int https://t.co/dRMEAuXp5Z",14-02-2015 10.54,E13,0
480790768,Maurizio Pelachini,mpela61,380,19,30,0,0,Wed Feb 01 22:23:44 +0000 2012,,it,Rome,Roma,,,,http://a0.twimg.com/profile_images/1797928279/_mpela61_normal.jpg,,1.0,https://si0.twimg.com/images/themes/theme15/bg.png,333333,https://si0.twimg.com/profile_images/1797928279/_mpela61_normal.jpg,A8C7F7,,C0DFEC,http://a0.twimg.com/images/themes/theme15/bg.png,22330,0084B4,3600.0,,,Interista DOC e quindi critico. Musicofilo. Nauseato da questa politica e dai suoi interpreti. Sognando la calda sabbia e lo sciabordio del mare al tramonto.,14-02-2015 10.54,E13,0
616687449,Yolande Preston,yolandexz,40,23,407,0,0,Sun Jun 24 00:31:06 +0000 2012,,en,,In the clouds,1.0,,,http://a0.twimg.com/profile_images/3234850649/8696e1ceb6e53888499cc2b8a93739fe_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3234850649/8696e1ceb6e53888499cc2b8a93739fe_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,I come....I fuck shit up.... I leave,14-02-2015 10.40,INT,1
227817668,ChiaraEleonora Scano,MrChiaa,26,11,93,2,0,Fri Dec 17 22:17:51 +0000 2010,,it,,,,,,http://a0.twimg.com/profile_images/2925675265/14395d14969a97ddb233aeac7ae597c4_normal.jpeg,https://si0.twimg.com/profile_banners/227817668/1359216321,1.0,https://si0.twimg.com/profile_background_images/773933906/159f62828f354e2017ce2ef5a59882c8.jpeg,333333,https://si0.twimg.com/profile_images/2925675265/14395d14969a97ddb233aeac7ae597c4_normal.jpeg,FFFFFF,1.0,DDEEF6,http://a0.twimg.com/profile_background_images/773933906/159f62828f354e2017ce2ef5a59882c8.jpeg,C0DEED,0084B4,,,,Perdigiorno. ,14-02-2015 10.54,E13,0
1031110604,Ornella Pigati,fiore_del_male,561,423,391,302,2,Sun Dec 23 18:41:37 +0000 2012,http://t.co/5jbB7YGHkT,it,,,,,,http://a0.twimg.com/profile_images/3440381640/6945888c6b3b6979ba6b56fe7ce4e95e_normal.jpeg,,1.0,https://si0.twimg.com/profile_background_images/795102308/972cc6cd60e2e2d0d6d3d5e2200474aa.jpeg,333333,https://si0.twimg.com/profile_images/3440381640/6945888c6b3b6979ba6b56fe7ce4e95e_normal.jpeg,0,,DDEEF6,http://a0.twimg.com/profile_background_images/795102308/972cc6cd60e2e2d0d6d3d5e2200474aa.jpeg,1A1B1F,F24B35,,,,"Mi occupo di autismi, di bambini speciali, neurodiversi e conduco da anni in solitaria una ricerca sulla menopausa precoce.Mi sento madre dell'Umanità.",14-02-2015 10.54,E13,0
616799347,Jessie Pugh,pughxbvo,42,20,407,0,0,Sun Jun 24 05:18:34 +0000 2012,,en,,"Atlanta, GA",1.0,,,http://a0.twimg.com/profile_images/3283302095/aa0161546abd5ec9ff05bc7b792bef28_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3283302095/aa0161546abd5ec9ff05bc7b792bef28_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"Producer, Graphics/Wb Desiner and Video Editor:",14-02-2015 10.40,INT,1
617450488,Jessenia Ruiz,jesseniaruizju,29,18,263,0,0,Sun Jun 24 20:30:57 +0000 2012,,en,,"Toronto, ON",1.0,,,http://a0.twimg.com/profile_images/3292108271/bd12d42533412b14e57de88805c99908_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3292108271/bd12d42533412b14e57de88805c99908_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,We make sure that when omeone is choosing a professional in your profession that they choose you!  http://t.co/aB5fKaET9D,14-02-2015 10.40,INT,1
617034173,Terina Morrow,terinazcy,46,11,408,0,0,Sun Jun 24 11:30:01 +0000 2012,,en,,"Ontario, Canada",1.0,,,http://a0.twimg.com/profile_images/3262400305/9e02de48af97e6fa3fc86b0313fc8c99_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3262400305/9e02de48af97e6fa3fc86b0313fc8c99_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,Your solution for #examtime #snacks! We ship care #packaes to #university & #college #students all across Canada. You #ship care with your purchases.,14-02-2015 10.40,INT,1
1381744988,Zina Cote,ZinaCote,1,1,17,0,0,Fri Apr 26 11:55:55 +0000 2013,,en,,Everywhere U want to be,1.0,,,http://a0.twimg.com/profile_images/3584608404/cfb96a03a44fcc9b3a5d5aa8ba7a3c8e_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3584608404/cfb96a03a44fcc9b3a5d5aa8ba7a3c8e_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,The officia twitter of the unofficial blog....,14-02-2015 10.40,INT,1
1218031976,Lucina Soria,SoriafkbLucina,2,0,29,0,0,Mon Feb 25 11:06:06 +0000 2013,,en,,Brooklyn NY ✈ WHORElando FL,1.0,,,http://a0.twimg.com/profile_images/3592683997/81b3f4bdd2194097bc8086dc0e0c0815_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3592683997/81b3f4bdd2194097bc8086dc0e0c0815_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,14-02-2015 10.40,INT,1
26232444,onofrio mastrandrea,OnofrioMas,103,45,66,0,0,Tue Mar 24 13:08:22 +0000 2009,,it,Rome,Bari,,,,http://a0.twimg.com/profile_images/1570641437/251465_10150727011495713_559205712_19709523_4714134_n_normal.jpg,,1.0,https://si0.twimg.com/profile_background_images/152669064/the-road.jpg,3573B1,https://si0.twimg.com/profile_images/1570641437/251465_10150727011495713_559205712_19709523_4714134_n_normal.jpg,0,1.0,0,http://a0.twimg.com/profile_background_images/152669064/the-road.jpg,75A0CB,75A0CB,3600.0,,,YOLO !,14-02-2015 10.54,E13,0
1208381976,June Stocks,StockspanJune,4,4,36,0,0,Fri Feb 22 13:10:16 +0000 2013,,en,,,1.0,,,http://a0.twimg.com/profile_images/3531879298/8d0c23319b79b414e8d0101da038a2de_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3531879298/8d0c23319b79b414e8d0101da038a2de_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,let your ligtshine.,14-02-2015 10.40,INT,1
314922007,Guido Capozzi,guiduka86,77,30,46,20,1,Sat Jun 11 01:19:00 +0000 2011,,it,Rome,IT Consultant,,,,http://a0.twimg.com/profile_images/2565104690/image_normal.jpg,https://si0.twimg.com/profile_banners/314922007/1352302307,1.0,https://si0.twimg.com/images/themes/theme14/bg.gif,333333,https://si0.twimg.com/profile_images/2565104690/image_normal.jpg,EEEEEE,1.0,EFEFEF,http://a0.twimg.com/images/themes/theme14/bg.gif,131516,9999,3600.0,,,Here I am....!,14-02-2015 10.54,E13,0
616217762,Loren Cabrera,cabrerazmos,67,21,639,0,0,Sat Jun 23 15:46:31 +0000 2012,,en,,Michigan,1.0,,,http://a0.twimg.com/profile_images/3292510236/9cc09fb3a4f8cd6c323bba893fe2e179_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3292510236/9cc09fb3a4f8cd6c323bba893fe2e179_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,14-02-2015 10.40,INT,1
616226518,Quinton Wiley,wileysq,57,19,593,0,0,Sat Jun 23 15:50:45 +0000 2012,,en,,"New York, NY",1.0,,,http://a0.twimg.com/profile_images/3292542399/3a6a76623fecb7ca9090426e4e3e56b2_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3292542399/3a6a76623fecb7ca9090426e4e3e56b2_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,14-02-2015 10.40,INT,1
616215005,Dorris Mcdowell,mcdowellqzjb,70,27,669,0,0,Sat Jun 23 15:43:37 +0000 2012,,en,,D(M)V,1.0,,,http://a0.twimg.com/profile_images/3302778223/79273570159b02a33ee596b761166cf4_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3302778223/79273570159b02a33ee596b761166cf4_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,I Siger n Model,14-02-2015 10.40,INT,1
620112188,Kelle Guzman,kellexygh,29,13,306,0,0,Wed Jun 27 15:55:55 +0000 2012,,en,,in map dotA v6.72f,1.0,,,http://a0.twimg.com/profile_images/3212695709/063804572cb5e47405555f13be39877b_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3212695709/063804572cb5e47405555f13be39877b_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"PVRZ²º¹³, GDLIKE IN DOTA INDONESIA, TAK LESS DO MORE !",14-02-2015 10.40,INT,1
618499240,Lita Justice,justicemnv,27,18,272,0,0,Mon Jun 25 22:32:33 +0000 2012,,en,,Bandunng indonesia,1.0,,,http://a0.twimg.com/profile_images/3233842532/239334eaefa83d2fb6d23ce1eb5291e2_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3233842532/239334eaefa83d2fb6d23ce1eb5291e2_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,#folowbck,14-02-2015 10.40,INT,1
616211029,Sydney Harmon,harmonfmgr,78,28,732,0,0,Sat Jun 23 15:32:59 +0000 2012,,en,,Asian,1.0,,,http://a0.twimg.com/profile_images/3232060711/888cbda659c4ea6bb9185ad84f790cc2_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3232060711/888cbda659c4ea6bb9185ad84f790cc2_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,14-02-2015 10.40,INT,1
618229129,Rod Rosales,rodahix,29,7,241,0,0,Mon Jun 25 16:21:35 +0000 2012,,en,,"Florence, Oregon",1.0,,,http://a0.twimg.com/profile_images/3237415393/b83f272bb780aeb9c59b6c60b649316a_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3237415393/b83f272bb780aeb9c59b6c60b649316a_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,U follow me - I folow  :),14-02-2015 10.40,INT,1
1216631100,ErikaFabianaOliveti,ErikaOliveti,10,16,124,0,0,Sun Feb 24 21:51:20 +0000 2013,,it,Amsterdam,,1.0,,1.0,http://a0.twimg.com/profile_images/3303920623/e1ba9cd2be227b0c33771fad88aa1693_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3303920623/e1ba9cd2be227b0c33771fad88aa1693_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,3600.0,,,"Business Lawyer for work, Nature Photographer for passion",14-02-2015 10.54,E13,0
617025213,Benton Alvarado,bentonjyhk,41,16,343,0,0,Sun Jun 24 09:11:56 +0000 2012,,en,,Holding Ronan's Hand,1.0,,,http://a0.twimg.com/profile_images/3240272228/917abae3f238c6b828c461f1f68652bf_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3240272228/917abae3f238c6b828c461f1f68652bf_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,One Direction... The Direction To Perfection.♥ ♥ Ronn followed27/10/11 ♥ The Rythmix Followed 18/10/10 ♥,14-02-2015 10.40,INT,1
616218281,Marlene Barr,barrszh,64,19,594,0,0,Sat Jun 23 15:47:13 +0000 2012,,en,,"Medan, Indonesia",1.0,,,http://a0.twimg.com/profile_images/3208013220/a98a1fc3726a59e2f0a7016e8e437c49_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3208013220/a98a1fc3726a59e2f0a7016e8e437c49_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"My name's Rain. I'll find you wherever you hide.I don't carewho you are. I just want to be friends with you. If you want more, it's your choice.",14-02-2015 10.40,INT,1
173788566,Ceccarelli Dario,Darunning,259,97,126,53,0,Mon Aug 02 10:47:15 +0000 2010,,it,,Varese,1.0,,,http://a0.twimg.com/profile_images/2312817799/image_normal.jpg,https://si0.twimg.com/profile_banners/173788566/1361447646,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2312817799/image_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,DarioDC Varese (2*12*87) Italy ATHLETE (track and field) POLICEMAN (F.F.O.O. Team) BOMBER {F0||oWm&}                               RuNnEr,14-02-2015 10.54,E13,0
1127280169,Frilaif Official,frilaif,49,208,124,14,2,Mon Jan 28 07:13:47 +0000 2013,http://t.co/IkqfPF32pr,it,,World Wide Mind,1.0,,,http://a0.twimg.com/profile_images/3173608915/b19e1368bb4e7b63ebb17fe881e0b819_normal.jpeg,https://si0.twimg.com/profile_banners/1127280169/1359357768,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3173608915/b19e1368bb4e7b63ebb17fe881e0b819_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"Sex and Erotic Advisor. Sexual health is a state of physical, mental and social well-being in relation to sexuality. Be curious, not judgmental. W. Whitman",14-02-2015 10.54,E13,0
878747629,Ulderico Ciancarelli,Ulderico_C,1391,50,144,104,0,Sat Oct 13 21:35:35 +0000 2012,,it,Rome,,,,,http://a0.twimg.com/profile_images/3109458099/219aa73ad243eef215b8138ea6861392_normal.jpeg,https://si0.twimg.com/profile_banners/878747629/1358094205,1.0,https://si0.twimg.com/profile_background_images/762927401/6714c5b317e648589cef44422705c67f.jpeg,333333,https://si0.twimg.com/profile_images/3109458099/219aa73ad243eef215b8138ea6861392_normal.jpeg,FFFFFF,1.0,C0DFEC,http://a0.twimg.com/profile_background_images/762927401/6714c5b317e648589cef44422705c67f.jpeg,22330,0084B4,3600.0,,,La nostra conoscenza può essere solo finita mentre la nostra ignoranza deve essere necessariamente infinita,14-02-2015 10.54,E13,0
618514755,Yee Doyle,yeejdl,23,16,314,0,0,Mon Jun 25 21:04:21 +0000 2012,,en,,Canada,1.0,,,http://a0.twimg.com/profile_images/3087330050/3588e58300796087426843f0b6d142f1_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3087330050/3588e58300796087426843f0b6d142f1_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,14-02-2015 10.40,INT,1
616227958,Jenny Ortiz,jennyfamt,53,20,518,0,0,Sat Jun 23 15:52:18 +0000 2012,,en,,Broward County Florida,1.0,,,http://a0.twimg.com/profile_images/3230206820/b6cebe581f762c8b25d02cee1e991fb3_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3230206820/b6cebe581f762c8b25d02cee1e991fb3_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,Founded by Shay S. SS Strives to Promote Unsigned Talent to the World. e Promote Good Music. Help Us GetThe Word Out.,14-02-2015 10.40,INT,1
1208528096,Christeen Moralez,MoraleziihChris,4,0,17,0,0,Fri Feb 22 13:42:14 +0000 2013,,en,,,1.0,,,http://a0.twimg.com/profile_images/3533731915/c2f5e72c1e52221916343a2864f0a148_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3533731915/c2f5e72c1e52221916343a2864f0a148_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,14-02-2015 10.40,INT,1
601192738,Marcello Colaiezzi,marcellocolaiez,574,112,359,39,0,Wed Jun 06 18:37:23 +0000 2012,,it,Athens,,,,,http://a0.twimg.com/profile_images/2732499819/99ae7c6e9cf35bd6e433c4828d431425_normal.jpeg,https://si0.twimg.com/profile_banners/601192738/1362735666,1.0,https://si0.twimg.com/profile_background_images/778253601/61ae1ec6f98ea6730eb44e77b34853b2.jpeg,333333,https://si0.twimg.com/profile_images/2732499819/99ae7c6e9cf35bd6e433c4828d431425_normal.jpeg,0,1.0,DDEEF6,http://a0.twimg.com/profile_background_images/778253601/61ae1ec6f98ea6730eb44e77b34853b2.jpeg,E9E8EB,91380,7200.0,,,permettetemi di dire la mia,14-02-2015 10.54,E13,0
15271419,Salvatore Vernali,svernali,5472,6352,3873,65,11,Sun Jun 29 16:07:39 +0000 2008,http://t.co/DLei5I8CDO,it,Rome,milano,,,1.0,http://a0.twimg.com/profile_images/2861920578/c88650a5db2e24dc00a6516c5f830515_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme14/bg.gif,333333,https://si0.twimg.com/profile_images/2861920578/c88650a5db2e24dc00a6516c5f830515_normal.jpeg,EEEEEE,1.0,EFEFEF,http://a0.twimg.com/images/themes/theme14/bg.gif,131516,9999,3600.0,,,"Quanto più già si sa, tanto più bisogna ancora imparare. Con il sapere cresce nello stesso grado il non sapere, o meglio il sapere del non sapere.F Nietzsche",14-02-2015 10.54,E13,0
617236155,Freeman Downs,freemandownstj,34,16,336,1,0,Sun Jun 24 14:14:01 +0000 2012,,en,,England,1.0,,,http://a0.twimg.com/profile_images/3305284877/589e891d1706f29e8cb98d9712344a06_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3305284877/589e891d1706f29e8cb98d9712344a06_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,Nicki minaj wht ababe 3,14-02-2015 10.40,INT,1
616933132,Archie Henderson,hendersonwfz,23,22,357,0,0,Sun Jun 24 08:48:14 +0000 2012,,en,,Louisiana Or Arizona,1.0,,,http://a0.twimg.com/profile_images/3239781251/31ab7085591cfb3b2c98064253852827_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3239781251/31ab7085591cfb3b2c98064253852827_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,Former Track and Field Athlete for Arizona State University - National Champion& All Aerican - Web Site Comming SOON - calvin_abram@yahoo.com imessage,14-02-2015 10.40,INT,1
